PLOT,n,max,min,cancov,rpc1,zmean,zmean_c,z_kurt,z_skew,cv,cv_c,quad_mean,quad_mean_c,h10,h20,h30,h40,h50,h60,h70,h80,h90,h95,h99,hvol,d10,d20,d30,d40,d50,d60,d70,d80,d90,L2,L3,L4,L_cv,L_skew,L_kurt,agb_mgha
1637,3594,26.361,0,0.622426265998887,0.522259321090707,8.46440261547023,13.7250808957952,-1.46179123593249,0.368255221707591,0.968925065394295,0.45796899024461,11.785155780279,15.0953412662246,0,0,0.1259,3.1246,5.3495,11.6082,15.2616,17.8486,20.1975,21.5732,23.45119,5.26846651385835,0.606288258208125,0.505564830272677,0.446577629382304,0.417918753478019,0.365609348914858,0.278797996661102,0.171396772398442,0.0673344462993879,0.00723427935447969,4.56511290356055,0.731453209797061,-0.463908934384847,0.539330784575037,0.160226751287261,-0.101620473400126,98.8998467768837
1722,5762,27.214,0,0.608122179798681,0.413224574800417,10.5136704269351,17.3887652825836,-1.7056838623417,-0.0589872847732405,0.87438606390763,0.267062991155038,13.96545648098,17.998019516976,0,0,0.036,2.6864,13.724,16.5156,18.1745,19.6362,21.2498,22.9299,25.3137,6.3935961777127,0.599791738979521,0.57931273863241906,0.569073238458869,0.549114890662964,0.503123915307185,0.407150295036446,0.234814300590073,0.0791391877820201,0.0196112460951059,5.06207861076295,0.121646337263244,-0.722193062716342,0.481475869530241,0.024030906395764,-0.142667295047695,177.434324034478
1753,4569,30.18,0,0.67388925366601,0.456336178594879,11.6918378200919,17.5275578253707,-1.58192407321148,-0.0244111046839565,0.829192717173966,0.360504785426977,15.1877381839579,18.6313972334651,0,0,0.177999999999997,7.443,13.205,17.14,19.6756,21.6884,23.7774,25.1158,27.71784,7.87900386256578,0.658787480849201,0.617421755307507,0.579339023856424,0.519150798861895,0.456773911140293,0.363536878966951,0.227402057342963,0.0855767126285839,0.0151017728168089,5.46007831972414,0.121675617528512,-0.628075904279787,0.466999149641062,0.0222845919790138,-0.115030566871341,190.47492965932
1765,4389,24.904,0,0.523809523809524,0.460241512873092,7.64819093187514,14.7307690253672,-1.42831548749385,0.525912670553648,1.11324986741964,0.421287225117132,11.4443182999136,15.9840990539376,0,0,0,0.0738000000000002,2.909,8.18859999999999,15.2132,17.9632,20.209,21.5732,23.4178,4.00619525002984,0.512417407154249,0.448165869218501,0.410116199589884,0.379357484620643,0.355661881977671,0.30872636135794,0.228525860104807,0.113237639553429,0.0284802916381864,4.58260999841528,1.11225076520982,-0.475890993222647,0.599175679482119,0.242711198551579,-0.103847151162158,104.486745843622
1871,6977,34.292,0,0.732263150351154,0.340977497491759,16.9579716210406,23.2215205264192,-1.36973502385176,-0.576493402757017,0.676270273124367,0.254972771007839,20.4712706603472,23.9643205342369,0,0,8.5214,20.015,22.615,24.1406,25.45,26.73,28.263,29.521,31.60756,12.4176977227886,0.724380106062778,0.709760642109789,0.68568152501075,0.659165830586212,0.632506808083704,0.587788447756916,0.411064927619321,0.148631216855382,0.0189193062921026,6.19359611746098,-1.12047756686853,-0.430770001609759,0.365232131287228,-0.180909046314738,-0.0695508705185559,307.752748814118
2026,4471,26.255,0,0.532319391634981,0.481771415790651,6.74626034444196,12.6376764206955,-0.609412020271796,0.732905660931009,1.09432009534976,0.431965013978585,10.0001076301298,13.7658737476122,0,0.096,0.156,0.249,4.5,8.949,11.097,13.176,17.363,21.6765,24.5603,3.59116520236454,0.525609483337061,0.486244687989264,0.433460076045627,0.326996197718631,0.202415566987251,0.127488257660479,0.0901364348020577,0.0637441288302393,0.0225900246029971,3.9812683502982402,1.05640997044731,-0.0958605770687911,0.590144487023583,0.265345080385796,-0.0240778989594133,55.857617252362
2863,6910,26.618,0,0.712301013024602,0.364833574529667,13.0594198263386,18.3617244399185,-1.33701809838191,-0.569405292387092,0.684694684674371,0.213363275852347,15.8269121630236,18.7749383549664,0,0,4.81029999999999,15.0826,16.8785,18.1614,19.4733,20.7672,22.1804,23.2282,25.23504,9.30223797181459,0.709840810419682,0.698697539797395,0.693053545586107,0.681910274963821,0.653690303907381,0.556150506512301,0.364833574529667,0.15904486251809,0.0301013024602026,4.832794914601,-0.774440391184871,-0.27877073870693603,0.370061991946539,-0.160246897472331,-0.057683130286515,227.478311323099
2950,4749,32.465,0,0.632975363234365,0.48620762265740203,12.3231141292904,19.5629132618888,-1.64644304452062,0.0952610753013598,0.905192159838675,0.384654607875103,16.6211370842448,20.9598116868151,0,0,0,3.9952,13.606,18.7872,21.6398,24.144,27.0232,28.4672,30.40052,7.80022764216611,0.617603706043378,0.563276479258791,0.536744577805854,0.510212676352916,0.454200884396715,0.37881659296694,0.247841650873868,0.13518635502211,0.0307433143819752,6.21695848848948,0.47338779450647,-0.833373673694971,0.504495732431188,0.0761445963300115,-0.134048453956696,295.611039281621
3020,5746,29.474,0,0.645144448311869,0.368604246432301,9.65044604942569,14.98693329718,-0.976871893757309,0.322851169824841,0.885038561989709,0.389438769370727,12.8867134262334,16.0830215425853,0,0,0.03,7.371,10.7835,12.462,14.17,16.511,21.9685,25.69425,27.5676,6.22593169252019,0.637660981552384,0.615558649495301,0.57274625826662,0.445527323355378,0.270971110337626,0.170553428471981,0.121475809258615,0.0805777932474765,0.0320222763661678,4.77239410165227,0.563825958823624,-0.113622106979893,0.494525753235654,0.118143210056441,-0.023808198685971,123.31818495409
3081,5448,23.645,0,0.770558002936858,0.425844346549192,9.90100954478708,12.9921348859777,-1.31774951833066,-0.0483726336534158,0.723330864400051,0.410117274469261,12.219271884784,14.0420600684182,0,0.278800000000001,4.3669,8.0338,10.4955,12.7774,15.0227,17.058,19.2979,20.65,22.30925,7.6293021418899,0.761563876651982,0.693098384728341,0.633259911894273,0.546622613803231,0.44988986784141,0.338105726872247,0.225220264317181,0.118575624082232,0.0304698972099853,4.10775419076419,-0.0128407102396541,-0.161860121599889,0.414882358428483,-0.00312596850817532,-0.0394035558319952,136.640607039643
3553,6668,24.842,0,0.695410917816437,0.334283143371326,10.2784674565087,14.8358249457701,-1.54461678667982,-0.159168935619274,0.77823687333714,0.338341087701154,13.0239247630928,15.661810583013,0,0,1.3249,7.8954,12.298,14.8702,16.7039,18.262,19.7447,20.94295,22.86332,7.14775848767709,0.691661667666467,0.655218956208758,0.60752849430114,0.563587282543491,0.496400719856029,0.397720455908818,0.255548890221956,0.0922315536892621,0.0166466706658668,4.50133419316586,-0.121411004429325,-0.465063409286785,0.437938263871764,-0.0269722262820781,-0.103316792161948,157.024364035229
3660,4899,31.055,0,0.625637885282711,0.420493978362931,8.39745846091039,13.5418010016695,-1.13720433773375,0.443404237822414,0.955809479898248,0.449367390205246,11.6157987373751,14.845814297761,0,0,0.186599999999999,2.965,6.843,11.0052,14.214,16.6044,19.739,21.9112,26.22912,5.25376815323338,0.597672994488671,0.515003061849357,0.439069197795468,0.35272504592774,0.249234537660747,0.135537864870382,0.0526638089406001,0.0171463563992652,0.00285772606654419,4.48695643980642,0.756583504375854,-0.28825946194181,0.534323147973033,0.168618419751919,-0.0642438735050982,109.155718892886
3782,5604,26.784,0,0.596538187009279,0.424339757316203,7.6070767309065,13.0522584758942,-0.968141016397535,0.714921916290852,1.09262115274379,0.544685840562658,11.266714851704,14.8623356042087,0,0,0,1.9332,4.066,7.2818,12.3876,17.2628,21.0312,23.0247,25.33604,4.53791176149543,0.562455389007852,0.455924339757316,0.380799428979301,0.332798001427552,0.280335474660957,0.223590292648109,0.161313347608851,0.0922555317630264,0.023197715917202,4.51491316508198,1.22103095871142,-0.170758964687815,0.593514871059275,0.270443951869282,-0.0378210960973631,97.1327675693966
3834,6865,21.058,0,0.836999271667881,0.345957756737072,10.3940186453023,12.474483514556299,-0.808777443564654,-0.640306335700631,0.558264173493701,0.309640067626887,11.9038221266662,13.0587059282436,0,3.9908,8.4682,10.6304,12.079,13.27,14.3098,15.356,16.696,17.7014,19.11252,8.69978603582036,0.835396941005098,0.794756008739985,0.754989075018208,0.701966496722505,0.605243991260015,0.45768390386016,0.258266569555717,0.0907501820830299,0.0125273124544792,3.22686972001657,-0.559395132514501,0.133396669032936,0.310454486386265,-0.173355350866669,0.0413393414073906,169.647233695346
4328,4112,29.579,0,0.721546692607004,0.451118677042802,11.5557757782101,16.0575089921955,-1.30093219140354,0.150538495428912,0.803621648521748,0.434692621695731,14.8240863410461,17.5085290293996,0,0.106,3.6304,8.5054,11.149,14.51,17.8454,21.4634,24.5316,26.5667,28.17858,8.33803179327564,0.711089494163424,0.663667315175097,0.591196498054475,0.477140077821012,0.394941634241245,0.301799610894942,0.220817120622568,0.127918287937743,0.0493677042801556,5.30576310898822,0.346033034288473,-0.262908483103839,0.459143826500417,0.0652183347014261,-0.0495514929150265,149.058873061412
4487,4111,25.126,0,0.51933836049623,0.542203843347117,8.59071418146436,16.6163079109427,-1.78198133997085,0.208946092964493,1.02753181121776,0.263772471121619,12.3167139573577,17.1843712908633,0,0,0.061,0.15,4.059,14.806,17.069,18.554,19.862,20.5955,22.4873,4.46148741849341,0.512770615422038,0.489905132571151,0.479202140598395,0.464850401362199,0.441741668693749,0.389442957917782,0.268304548771588,0.0822184383361713,0.00972999270250547,4.74040956143418,0.643410216603734,-0.804361754579626,0.551806224872697,0.13572882432738,-0.1696819112685,135.85443605657
5199,4290,29.763,0,0.558275058275058,0.467832167832168,10.6197545454545,19.0861649874055,-1.64522875104503,0.209513895478541,0.987972724739898,0.318767122679701,14.9276982281722,20.0320173726685,0,0,0,0.078,10.3745,15.9928,19.6528,22.3396,24.425,26.2959,28.33355,5.92874408773045,0.54988344988345,0.533333333333333,0.510722610722611,0.482051282051282,0.428205128205128,0.352913752913753,0.265034965034965,0.12983682983683,0.0405594405594406,5.75596265923398,0.768963546128174,-0.812299640492402,0.542005244527769,0.133594255496875,-0.141123160204883,183.587755900293
5324,3678,17.842,0,0.703371397498641,0.465742251223491,7.66637765089723,10.9398623386781,-1.41240295424496,-0.366981137023231,0.713403014020221,0.254369687939507,9.4168756635582,11.2881072318779,0,0.0144000000000001,2.2542,7.9994,9.6105,10.747,11.6169,12.6092,13.8442,14.61615,16.03291,5.39231076206393,0.707449700924415,0.684611201740076,0.665035345296357,0.624796084828711,0.554377379010332,0.402936378466558,0.210168569874932,0.0698749320282763,0.00951604132680805,3.04177844604624,-0.287471796621708,-0.200255676188114,0.396768667623652,-0.0945078024980316,-0.0658350631843058,119.244520918122
5431,5951,27.399,0,0.697361787934801,0.361619895815829,10.6801166190556,15.452696681308,-1.51203494188646,-0.146412557504579,0.780956074744919,0.341023349100388,13.5506645608,16.3263319964415,0,0,1.791,8.775,13.344,15.418,16.995,18.515,20.546,22.2985,24.621,7.44790522081681,0.682742396235927,0.636531675348681,0.605612502100487,0.563938833809444,0.486808939674004,0.336246009074105,0.160645269702571,0.0588136447655856,0.00974626113258276,4.68410595996154,-0.100988366642743,-0.423073203728788,0.438581911325209,-0.0215597955097437,-0.0903210147987904,167.857456874032
5519,3785,22.198,0,0.482430647291942,0.553500660501982,6.8120108322325,14.1605936807095,-1.56047796451114,0.404943041823149,1.10402928741097,0.276145153231925,10.1463721144591,14.6903030449189,0,0,0,0,1.26,10.2802,13.4116,15.4338,17.5172,18.736,20.3978,3.28632279515364,0.478203434610304,0.46446499339498,0.452575957727873,0.428797886393659,0.380184940554822,0.304887714663144,0.194715984147952,0.090885072655218,0.0153236459709379,4.02969062198899,0.882002965655037,-0.499144079248562,0.591556696140535,0.218876099530364,-0.123866600707474,8.2394574203525
5555,3216,18.474,0,0.64521144278607,0.490982587064677,5.10192817164179,8.08454564102564,-0.788276039746256,0.595859961994663,0.931586905778846,0.46656708075422,6.972274035541,8.92078676879786,0,0,1.197,2.599,4.0175,5.701,7.869,9.859,12.0805,13.79525,16.3047,3.2918224366159,0.656405472636816,0.519278606965174,0.408582089552239,0.323383084577114,0.236007462686567,0.141169154228856,0.0721393034825871,0.0304726368159204,0.0068407960199005,2.65984682893852,0.499814057287053,-0.0327225817136319,0.521341488836089,0.187910842026387,-0.0123024308609119,44.0288376829238
5855,4455,26.499,0,0.558249158249158,0.505948372615039,8.60842356902357,15.473151073309,-1.54457399964275,0.347128350563594,1.03122913934865,0.389790881927108,12.3649894043776,16.606630258628,0,0,0,0.061,5.043,12.6488,16.0516,18.7678,20.9872,22.5786,24.52882,4.80564521125962,0.552413019079686,0.495398428731762,0.4662177328844,0.433670033670034,0.386083052749719,0.306397306397306,0.211223344556678,0.0920314253647587,0.0208754208754209,4.85974802901035,0.871251000876122,-0.603067745576568,0.564534027635164,0.179279048147183,-0.124094447279271,148.492436983693
5954,4713,34.572,0,0.571186081052408,0.48482919584129,13.4341964778273,23.5881940186916,-1.72641413868818,0.185664410212635,0.980158211039936,0.346816110289448,18.8103039879542,24.9660330411085,0,0,0.0405999999999999,0.2418,11.102,20.329,25.9776,28.733,30.8308,31.884,32.94928,7.67342603825823,0.560789306174411,0.530023339698706,0.506895820072141,0.483768300445576,0.447697856991301,0.395501803522173,0.337152556757904,0.247612985359644,0.0867812433694038,7.21248262301973,0.83827658772543,-1.18245533962588,0.53687488008112,0.116225803449417,-0.163945676049449,297.230491414531
6130,3575,32.035,0,0.493706293706294,0.526433566433567,9.82015608391608,19.9797990841442,-1.57504918503711,0.398431386996647,1.10342653390607,0.309699521984316,14.6225043801468,20.9155088350998,0,0.03,0.082,0.1356,0.548,15.8504,19.489,21.9158,24.9982,27.0263,29.65376,4.84827286380752,0.483356643356643,0.459300699300699,0.446433566433566,0.425454545454546,0.396923076923077,0.312447552447552,0.175944055944056,0.0808391608391609,0.019020979020979,5.78662540805585,1.25115474930445,-0.717060130544153,0.589260023833374,0.21621491993635,-0.123916804696896,189.983066583224
6199,4292,25.759,0,0.536346691519105,0.472041006523765,10.6080824790308,19.8048504795118,-1.87418649836243,0.0436597233959577,0.972453605602519,0.210223337738784,14.7960722259638,20.2375589821665,0,0,0.019,0.075,12.002,18.7472,20.3998,21.5648,22.8349,23.61635,24.87945,5.68960994098994,0.53448275862069,0.523299161230196,0.517241379310345,0.508387698042871,0.495806150978565,0.478797763280522,0.427306616961789,0.277958993476235,0.0787511649580615,5.51179327448616,0.372430181032213,-1.05756306778337,0.519584315580262,0.0675696932895099,-0.191872774452334,138.950018857295
6332,2675,25.832,0,0.283364485981308,0.754392523364486,3.84289607476636,13.6803217158177,0.981188412365376,1.57655662072198,1.80920600229144,0.456257508445224,7.94281413857834,15.0352390946306,0,0,0,0,0,0,0.1044,10.3246,16.713,19.8114,23.3831,1.08894027090576,0.277383177570093,0.23214953271028,0.21981308411215,0.2,0.166355140186916,0.115514018691589,0.0811214953271028,0.0407476635514019,0.011214953271028,3.04162518345578,1.80787888099193,0.655819217902275,0.791492958508045,0.594379245288169,0.215614738288417,75.3884169605748
6369,5676,31.565,0,0.783121916842847,0.36768851303735,13.8786125792812,17.8020607296624,-1.44583847164292,-0.152151805224255,0.711239268967717,0.420607851659739,17.0304328562782,19.3123305432685,0,0.372,6.4955,10.91,14.5705,19.277,22.105,24.19,25.9565,27.1495,28.9585,10.8686456862059,0.764270613107822,0.703136011275546,0.63354474982382,0.555320648343904,0.471282593375617,0.407857646229739,0.30091613812544,0.137773079633545,0.016384778012685,5.63665612058502,-0.231416423040253,-0.407724459231952,0.406139741158258,-0.0410556220016905,-0.0723344569030824,206.21699734864399
6473,3857,27.115,0,0.628208452164895,0.467202488981073,8.85471791547835,14.1831520369593,-1.3651983540766,0.323528262466848,0.934210297197986,0.42558820101909,12.1168090756619,15.4136950200987,0,0,0.1096,3.3258,8.211,11.813,14.844,17.8394,20.5998,22.2468,24.91008,5.56260863603942,0.61524500907441,0.545501685247602,0.500907441016334,0.428052890847809,0.336790251490796,0.257713248638839,0.158931812289344,0.0617059891107078,0.0158154005703915,4.64372470017332,0.655009184442034,-0.400327562342601,0.524435080202378,0.14105254439773,-0.0862082892914947,62.0690177907988
6489,6557,15.539,0,0.266890346194906,0.696965075491841,1.52407869452494,5.61781857585139,3.88831632359241,2.00661628495969,1.76740624738482,0.451072904468437,3.09476120544265,6.1625722941897,0,0,0,0.03,0.045,0.065,1.3806,3.4268,5.6426,7.3924,12.05032,0.406761890410041,0.290986731737075,0.215189873417722,0.136342839713284,0.0789995424736923,0.0410248589293884,0.0196736312337959,0.0147933506176605,0.0080829647704743,0.00106756138477963,1.18099904298188,0.687053486097563,0.271257335350397,0.774893742183049,0.581756175147131,0.229684636039588,5.90989680139251
8296,7014,27.003,0,0.660393498716852,0.372683205018534,12.602498146564,19.1143577147804,-1.60130539222781,-0.377123706145985,0.765137847220595,0.214449753457656,15.8679037481459,19.5488466125437,0,0,0,13.9798,17.0475,18.725,19.9724,21.3858,23.0424,24.04535,25.40962,8.32260784358205,0.657969774736242,0.646278870829769,0.641716566866267,0.632021670943827,0.607356715141146,0.534502423723981,0.384659252922726,0.18562874251497,0.0392072996863416,5.24091520163925,-0.504645891375535,-0.614330354748831,0.415863199556839,-0.0962896501774521,-0.117218144372319,224.751838847688
39,5202,29.458,0,0.55363321799308,0.739715494040754,9.56466205305652,17.5062946396876,-1.52089260470018,0.422047885956874,1.06473455914003,0.418606321773872,13.9704380868161,18.9777362118151,0,0,0,0.1538,4.6825,13.3542,18.4378,21.4824,24.1889,25.74485,27.86991,5.29531463144998,0.527681660899654,0.470972702806613,0.436370626682045,0.416955017301038,0.383890811226451,0.322183775470973,0.231449442522107,0.122068435217224,0.0288350634371396,5.53638097847536,1.13551364335226,-0.658809244715642,0.578837072106081,0.205100344027437,-0.118996370964534,180.303842386292
87,2140,5.14,0,0.0130841121495327,0.991121495327103,0.0504817757009346,3.4408,86.3115409080616,9.10592606397378,7.24204307234305,0.178448357603496,0.3689754386122,3.49245712930023,0,0,0,0,0,0,0,0.0102,0.039,0.056,2.44633000000001,6.60509214778583e-4,0.0149532710280374,0.014018691588785,0.0130841121495327,0.0130841121495327,0.0088785046728972,0.00654205607476636,0.00373831775700935,4.67289719626168e-4,4.67289719626168e-4,0.0486692766293971,0.0455140251626756,0.0417459856825612,0.964095972331181,0.935169542568964,0.857748225856019,0
232,4023,31.903,0,0.452150136713895,0.565995525727069,6.29775838926175,14.1925265837104,-0.380757157671059,1.00317038976208,1.32658768642812,0.484988549653938,10.461479879786,15.7727496832576,0,0,0,0,0.057,3.935,10.4332,15.1024,20.0686,22.9076,27.4124,2.84753231669578,0.416107382550336,0.364901814566244,0.31866766094954,0.252299279144917,0.179965200099428,0.118568232662192,0.0566741237882178,0.021128511061397,0.00397713149391002,4.26633721467054,1.68295100845194,0.0748981087439511,0.677437423122653,0.394472101892186,0.0175555997979721,291.167730830818
420,3557,22.018,0,0.356761315715491,0.62608940118077006,2.80307759347765,8.05466470092671,2.85716980949884,1.85492953139141,1.64296120389715,0.576890361662909,5.39078000907747,9.29789589703214,0,0,0,0,0,0.1308,3.3632,5.5486,9.7406,14.0122,18.6514,1.0000296503017,0.346640427326399,0.250773123418611,0.162215350014057,0.114984537531628,0.0787180208040484,0.0553837503514197,0.0354231093618218,0.0137756536407085,0.00562271577171774,2.10436367934329,1.13880665268795,0.404357984918404,0.750733295517696,0.541164373756602,0.192152140282421,50.1897482849016
681,2428,21.258,0,0.21334431630972,0.785831960461285,2.92062685337727,13.7086861598441,1.47284456062462,1.77166392880017,2.0471416316911,0.337985328148539,6.65304619259905,14.4690711505961,0,0,0,0,0,0,0.041,4.73640000000001,15.0216,17.4775,19.75258,0.623099139229581,0.21334431630972,0.201812191103789,0.192751235584844,0.172158154859967,0.159802306425041,0.137973640856672,0.103789126853377,0.056836902800659,0.0181219110378913,2.41383716312028,1.58837164831771,0.729693266758222,0.82647913763069,0.658027671702793,0.302295978331436,84.7996265544741
1024,4744,26.036,0,0.619940978077572,0.498946037099494,8.49235876897133,13.985290052356,-1.34292084090375,0.479551893631178,1.02276396922818,0.498399684797002,12.1468212775706,15.6254907844234,0,0,0,2.614,5.2915,10.0384,15.0976,18.7504,21.6327,22.90235,24.91871,5.26476120142173,0.600548060708263,0.504005059021922,0.43212478920742,0.3929173693086,0.350548060708263,0.286256323777403,0.216483979763912,0.130059021922428,0.036256323777403,4.7940994910757,0.974336791295119,-0.422723913856222,0.564519189720527,0.203236664801985,-0.0881758742477352,155.322872768835
1638,4271,29.232,0,0.461016155467104,0.508311870756263,7.61827183329431,16.6993603510583,-1.2314256931533,0.653984067165191,1.21495349023668,0.368346028025274,11.9870217879638,17.7956641752944,0,0,0,0,0.139,8.388,14.549,18.661,22.276,23.741,25.9727,3.51214639188867,0.449777569655818,0.419105595879185,0.394989463825802,0.353547178646687,0.299227347225474,0.231093420744556,0.146804027159916,0.0620463591664716,0.00608756731444627,4.85861183813058,1.49766596137208,-0.343452014516286,0.637757741446935,0.308249765831949,-0.070689329783635,95.088057740353
2520,3378,23.754,0,0.378922439313203,0.558910597986975,4.46150888099467,12.0529836199836,-0.063112817649339,1.19737546537414,1.47581033571909,0.448718514690447,7.95272109106187,13.2098907966392,0,0,0,0,0.057,1.4432,5.8136,11.475,16.3088,18.1539,21.00359,1.69056582820402,0.364712847838958,0.319123741859088,0.274718768502072,0.232089994079337,0.192125518058023,0.147424511545293,0.0920663114268798,0.0346358792184725,0.00828892835997632,3.21162044227722,1.5025271486884,0.242549212000824,0.719850733898169,0.467840822318041,0.0755223776782425,84.1100373993345
2594,8731,23.133,0,0.567747108005956,0.657656625816058,4.94247611957393,8.89813782866836,-0.150933479415788,0.929522929695491,1.10603973674331,0.514023200219681,7.36940225453632,10.0046248353159,0,0,0,1.213,3.373,5.185,7.108,9.912,13.738,15.6565,19.3494,2.8060765232766,0.550337876531898,0.429618600389417,0.306379567059902,0.221280494788684,0.152674378650785,0.0967815828656511,0.0397434429045928,0.0153476119573932,0.00492497995647692,2.9408490076111,0.860921419004453,0.0479989627632852,0.595015319540808,0.292745876029791,0.0163214645291414,80.6815623703797
2702,4010,22.478,0,0.46284289276808,0.559850374064838,5.19258279301746,11.3992671840355,-0.794098816207591,0.793379920512563,1.22843546354121,0.394088336848423,8.22443051114595,12.2520622260281,0,0,0,0,0.116,5.3322,9.3119,11.9846,15.0613,16.965,20.22775,2.40335004085796,0.45785536159601,0.418952618453865,0.376059850374065,0.315211970074813,0.224937655860349,0.149625935162095,0.0810473815461347,0.0356608478802993,0.00997506234413965,3.34480138398081,1.11090073779633,-0.102133795692329,0.644149841670048,0.332127564619158,-0.0305350853361508,217.96422535829
3010,5779,28.068,0,0.704101055545942,0.596989098459941,9.17296487281537,13.1924748364368,-1.17832134522605,0.377012709143949,0.874608457377118,0.489292517664393,12.1859224964348,14.6866491852169,0,0,2.1138,5.2522,7.837,11.2616,14.3492,17.6368,21.0306,22.9231,25.2361,6.45869424943515,0.678491088423603,0.585222356809137,0.480013843225472,0.401107458037723,0.310780411835958,0.223568091365288,0.14552690776951,0.0619484339851185,0.00969025783007441,4.55008406213614,0.6068762075395,-0.195264902881315,0.496031994586678,0.133376922107806,-0.0429145704155723,121.59918272962
3067,3473,21.628,0,0.381226605240426,0.644975525482292,4.23327987330838,11.2953649068323,-0.0539862361979144,1.17830978847892,1.46938490216883,0.441279806221209,7.52342128220394,12.3454601559737,0,0,0,0,0.023,0.09,6.2878,10.2656,15.3544,17.5484,19.79972,1.61383891513397,0.378923121220847,0.34120357040023,0.295421825511086,0.240426144543622,0.186582205585949,0.144831557731068,0.10279297437374,0.0578750359919378,0.01468471062482,3.04141529587695,1.41251314708798,0.221053401883883,0.718453630966769,0.464426265299195,0.0726810975743928,39.7885223963624
3198,4441,28.94,0,0.631164152217969,0.414095924341365,12.3821290249944,19.7490908435472,-1.72276906603213,-0.0478060899977515,0.866479690561978,0.31849547629799,16.3829090200502,20.7262243923577,0,0,0.042,4.825,15.23,19.054,21.779,23.661,25.379,26.601,27.962,7.81515596871408,0.619680252195451,0.592208961945508,0.569916685431209,0.541769871650529,0.50911956766494,0.458004953839225,0.360279216392704,0.228777302409367,0.0686782256248593,5.94770071142973,0.123681908559947,-0.906498292293075,0.480345560882445,0.0207949112708827,-0.152411551332947,182.396998890891
3550,5403,25.787,0,0.796409402183972,0.43753470294281,11.040856191005,13.9453802486512,-1.04492513209168,-0.300152078937857,0.637421695670165,0.341771925372199,13.0927573956504,14.7371770345348,0,1.7686,7.719,10.307,12.204,14.0682,15.7054,17.3674,19.7884,21.0515,23.18704,8.7930416786775,0.78808069590968,0.766981306681473,0.699611327040533,0.599481769387377,0.464001480658893,0.316490838423098,0.168795113825652,0.0660744031093837,0.00999444752915047,3.99759756625946,-0.294268356289872,0.0590898402545916,0.362073148775935,-0.0736113006405541,0.0147813378598491,312.047730845093
3851,3940,27.705,0,0.525888324873097,0.789340101522843,8.47930989847716,16.4007693827161,-1.34169658071559,0.538073869480269,1.12191698966466,0.417076810855895,12.7426234798008,17.7694382687291,0,0,0,0.036,3.105,11.3156,15.7826,19.2014,23.2263,24.75335,26.40688,4.45917007859002,0.506852791878173,0.454314720812183,0.429695431472081,0.403045685279188,0.351269035532995,0.273350253807107,0.195939086294416,0.126903553299492,0.0459390862944163,5.12132786613882,1.29603554966877,-0.467561751756792,0.603979324668696,0.253066310836667,-0.0912969768735596,164.116362980884
3873,4121,25.26,0,0.506430478039311,0.723125454986654,8.47386726522689,16.7233653939101,-1.66549297644974,0.265879446778947,1.03801019937127,0.248107870327928,12.2129675290971,17.2301618691811,0,0,0,0.065,2.781,13.776,15.979,17.948,20.533,21.836,23.5038,4.29142464997052,0.502062606163553,0.491870905120117,0.486047075952439,0.470031545741325,0.435088570735258,0.346760495025479,0.213783062363504,0.108468818247998,0.0257219121572434,4.75459268511036,0.778387972817349,-0.664798184202587,0.561088879055395,0.163712861304602,-0.139822320907633,121.477109508382
4122,3005,25.716,0,0.565058236272879,0.649916805324459,7.99225224625624,14.1657080378251,-1.33675517581773,0.438698910446807,1.03331020398178,0.410741470564599,11.4915543846068,15.3134438795693,0,0,0,0.0716000000000002,6.055,10.3794,13.6262,17.4756,20.408,21.8312,23.82192,4.5160879581175,0.562063227953411,0.515806988352745,0.467554076539101,0.403993344425957,0.325124792013311,0.253910149750416,0.182029950083195,0.0908485856905158,0.0179700499168053,4.54548292016634,0.91872904696217494,-0.418477821390191,0.568736168493125,0.202119128615833,-0.0920645459987508,167.447238766164
4347,4118,25.974,0,0.543467702768334,0.473773676542011,8.3816097620204,15.6827767123288,-1.49674531052207,0.441548542737691,1.08177371535364,0.406141833626873,12.3467404835051,16.9263292094685,0,0,0,0.028,3.92,11.0258,16.2371,19.161,21.7983,22.8728,24.39564,4.55513420286587,0.530597377367654,0.474987858183584,0.441719281204468,0.411121903836814,0.368139873725109,0.316415735794075,0.233365711510442,0.136231180184556,0.0337542496357455,4.91543488801276,1.06483012620176,-0.576952416154995,0.586454753630512,0.216629891446341,-0.117375660404333,130.391116779394
4476,3335,27.689,0,0.710644677661169,0.530134932533733,9.66348365817091,13.7572009466437,-1.45415386528641,-0.0791284982373296,0.773573648631498,0.361581970574628,12.2167102475243,14.6285387696692,0,0.058,2.3682,7.5872,11.181,13.695,15.6136,17.047,18.7192,19.8843,22.43394,6.86730322934485,0.690854572713643,0.638380809595202,0.577211394302849,0.502848575712144,0.391004497751124,0.228485757121439,0.072263868065967,0.0113943028485757,0.00329835082458771,4.23602104130898,-0.0330163837331872,-0.353400903975775,0.438353412822014,-0.00779419729298246,-0.083427561036517,108.728850323547
